latitude,longitude,name,category,short_form
24.9901,87.0011,Dhauni,city,
12.4164,78.3803,Kannandahalli,city,
30.176,78.124,Doiwala,city,
16.1775,80.7425,Velpuru,city,
24.0211,85.3506,Marai Kalan,city,
11.2669,78.8816,Elambalur,city,
12.2642,78.3223,Bendrahalli,city,
26.7356,84.642,Majhariya Sheikh,city,
13.2291,79.0909,Mangasamudram,city,
13.4439,80.0018,Madarpakkam,city,
15.5802,80.1488,Ammanabrolu,city,
13.9317,79.6075,Peryavaram,city,
18.2114,78.7794,Narayanraopet,city,
25.3676,87.0477,Jamunia,city,
25.4658,84.814,Patut,city,
11.0379,79.5215,Tiruvaduturai,city,
13.3201,79.5488,Satravada,city,
8.2482,77.5278,Tovala,city,
14.4131,75.6206,Tuminkatti,city,
15.3731,80.113,Itamukkala,city,
18.5095,79.426,Kolnur,city,
18.7171,79.3823,Valkurti,city,
15.4302,76.4869,Basapatna,city,
16.64,81.98,Nandamuru,city,
26.3452,89.5157,Kokiladanga,city,
23.2641,88.16,Satgachia,city,
18.2232,79.9516,Venkatapuram,city,
30.2805,75.0187,Gobindpura,city,
18.2388,79.4529,Chilpur,city,
9.6127,77.6738,Sundarapandiyam,city,
10.9575,79.3293,Swamimalai,city,
21.8256,87.619,Basudebpur,city,
15.469,80.183,Padarti,city,
13.3,76.0667,Javagallu,city,
16.5167,81.35,Elurupadu,city,
17.6638,82.942,Bayyavaram,city,
25.2128,84.7829,Pariyari,city,
15.78,75.12,Ugargol,city,
17.7668,79.3751,Ippagudem,city,
25.39,87.8473,Malior,city,
12.4011,79.553,Tellar,city,
26.1015,92.7426,Jamunamukh,city,
17.4992,79.0756,Chada,city,
25.9731,86.0296,Thathupur,city,
25.3567,87.9005,Malipakar,city,
25.9635,85.5738,Majhaulia,city,
25.9541,86.5482,Gangaura Behra,city,
22.8517,86.0519,Kandra,city,
12.38,79.3465,Avalurpet,city,
24.8223,87.0116,Baghduma,city,
11.6368,79.2806,Mangalam,city,
15.53,76.636,Siddarampuram,city,
25.7919,87.414,Banbhag,city,
22.301,88.7951,Chunakhali,city,
10.2444,78.0794,Anjukulippatti,city,
30.9337,75.3499,Kishanpura Kalan,city,
31.6008,74.6056,Atari,city,
13.0685,79.4149,Kodakkal,city,
11.21,78.2166,Reddippatti,city,
11.0234,78.2844,Elurpatti,city,
30.3155,75.0931,Nathana,city,
18.0718,79.7386,Arrapalli,city,
8.9916,77.5318,Uttumalai,city,
18.2233,79.1355,Indurti,city,
25.606,84.9997,Hathiakan,city,
10.6263,77.3294,Tungavi,city,
11.5793,79.255,Parur,city,
8.6987,77.6323,Suttamalli,city,
25.2,86.0833,Balgudar,city,
11.1651,77.6411,Murungattoluvu,city,
16.65,77.6667,Dhanwada,city,
14.648,76.4672,Hosahalli,city,
25.2242,87.864,Makaya,city,
22.1088,74.8078,Nisarpur,city,
30.3504,74.7868,Kotli Ablu,city,
26.1586,86.3579,Parsad,city,
16.72,75.06,Aigali,city,
15.4431,76.1397,Kinhalu,city,
24.5622,74.776,Nayagaon,city,
9.1167,78.4188,Terku Narippaiyur,city,
30.3044,77.3028,Bilaspur,city,
24.0554,78.0893,Bamora,city,
13.3945,74.7657,Uppur,city,
12.4202,78.2352,Chavuttahalli,city,
24.7046,81.9891,Khathjari,city,
26.2647,85.6756,Pasaul,city,
25.6831,86.5909,Harewa,city,
32.6617,74.9518,Birpur,city,
26.299,89.5892,Chilakhana,city,
25.0592,85.042,Dharawat,city,
25.4098,86.3076,Bhagatpur,city,
12.0957,76.8078,Thogaduru,city,
17.9108,83.41,Rellivalasa,city,
9.2586,77.6748,Tiruvengadam,city,
11.7431,79.379,Sendamangalam,city,
26.4852,86.3073,Kharagbani,city,
22.359,74.7905,Bag,city,
18.2361,79.1974,Chegurumomadi,city,
26.1734,86.7624,Sakhua,city,
23.9884,85.7866,Banaso,city,
22.3392,87.2264,Kalaikunda,city,
16.4139,80.6506,Nutakki,city,
13.0833,78.9833,Paradarami,city,
25.9156,86.9072,Bhatkhori,city,
25.1162,81.3044,Dabhaura,city,
12.9237,79.2635,Nandiyalam,city,
23.8301,87.6866,Ahmadpur,city,
23.9409,87.935,Barwan,city,
8.2514,77.7752,Tiruvambalapuram,city,
23.0615,86.6642,Manbazar,city,
22.5387,75.9111,Simrol,city,
16.1303,79.9486,Santamaguluru,city,
22.97,88.38,Shyamnagar,city,
16.966,80.26,Vemulanarva,city,
18.2385,83.8687,Muddada,city,
21.339,83.731,Janhapara,city,
10.7861,78.9864,Budalur,city,
23.6073,74.942,Piploda,city,
16.8802,81.3549,Nallamadu,city,
16.8301,80.6226,Pulluru,city,
27.0001,84.104,Madhubani,city,
10.7272,78.4634,Kalladai,city,
11.305,77.7554,Punjai Lakkapuram,city,
14.9,75.6,Neglur,city,
16.29,74.6,Pachhapur,city,
11.4296,77.6309,Periyapuliyur,city,
24.8511,86.2395,Khandaich,city,
25.8415,85.7424,Bikrampur Bande,city,
26.1911,87.1311,Kusmaul,city,
24.6312,81.1594,Devmaudaldal,city,
16.29,74.6,Kanangle,city,
12.5083,77.02,Dodarasinakere,city,
11.3709,78.138,Navani,city,
25.9163,87.6474,Hakka,city,
25.8865,87.6001,Lakhna,city,
25.9213,86.9734,Rahta,city,
31.55,75.25,Baba Bakala,city,
9.1356,77.6952,Palankottai,city,
23.626,78.5726,Jaisinghnagar,city,
10.4286,78.8913,Vadavalam,city,
24.1638,86.307,Paratdiha,city,
24.1044,86.2855,Muturkha,city,
26.4815,86.1876,Kanhauli,city,
16.1699,80.9443,Gandikunta,city,
25.4226,86.8498,Raipur,city,
26.1497,86.3626,Banki,city,
23.9333,78.2167,Pathari,city,
15.7376,77.5385,Kadimetla,city,
10.783,78.4232,Gudalur,city,
18.6237,79.0923,Gundi,city,
15.933,78.333,Pagidyala,city,
12.5972,78.5979,Ponneri,city,
16.1496,79.863,Velpuru,city,
11.4559,77.8673,Chinnakkavundanur,city,
25.3776,86.7376,Bundehra,city,
17.7686,79.4859,Zafargarh,city,
12.1056,78.1226,Tadangam,city,
15.15,76.92,Somasamudram,city,
17.2866,77.5644,Karankot,city,
16.409,81.803,Gudimulakhandrika,city,
8.6322,78.1119,Punnaikkayal,city,
10.6604,77.0248,Chinnampalaiyam,city,
25.6451,86.8317,Budhma,city,
15.88,74.56,Honge,city,
24.3862,93.8604,Wangjing,city,
22.8467,77.798,Shahganj,city,
23.6858,81.3909,Jaisinghnagar,city,
30.311,74.8427,Maihma Sarja,city,
17.8667,82.35,Chintapalle,city,
18.7772,78.2962,Mamidipalli,city,
16.5858,77.098,Wadgira,city,
16.89,81.5937,Madhavaram,city,
16.1548,80.1027,Govindapuram,city,
24.2829,74.9902,Malhargarh,city,
31.4589,75.4304,Hamira,city,
13.2745,80.1802,Jagannadapuram,city,
14.9,74.1,Majali,city,
26.0507,86.8176,Gidha,city,
12.1112,78.0123,Pangunattam,city,
9.7277,79.0071,Nambutalai,city,
25.4374,85.0726,Keora,city,
26.2235,87.0643,Katahra,city,
25.4613,78.3205,Dinara,city,
31.07,75.41,Rurka Kalan,city,
17.08,82.13,Kattamuru,city,
25.5301,84.4961,Hardiya,city,
16.812,81.366,Kaikaram,city,
16.889,75.0146,Anantpur,city,
10.4224,79.6001,Idumbavanam,city,
31.2074,74.6423,Valtoha,city,
14.881,76.7814,Rampura,city,
16.4062,80.401,Punnavalli,city,
16.0156,80.057,Konidena,city,
9.9908,77.3709,Minakshipuram,city,
25.663,87.5378,Rautara,city,
10.7626,79.6775,Adiyakkamangalam,city,
11.3895,77.8547,Devanangurichchi,city,
16.83,75.73,Nagathan,city,
26.0268,87.117,Khutha Baijnath,city,
25.8,87.64,Dagarua,city,
26.2478,87.1569,Tamganj,city,
26.6151,85.993,Bisaul,city,
15.8656,76.8156,Jawalgeri,city,
12.5949,78.4622,Patchur,city,
16.2123,80.3097,Nadimpalem,city,
16.5667,82.1,Uppalaguptam,city,
11.5197,77.9398,Vaikuntam,city,
30.5267,75.2867,Saidoke,city,
23.2688,76.4399,Sundarsi,city,
18.5883,79.011,Gangadhar,city,
11.4458,77.3574,Alukkuli,city,
12.9,75.03,Narikombu,city,
16.086,79.835,Sanampudi,city,
14.72,76.76,Kondalahalli,city,
14.6667,78.4,Muddanuru,city,
12.2064,78.1906,Baisuhalli,city,
22.1902,74.9702,Singhana,city,
22.9117,87.9668,Baikunthapur,city,
25.1702,84.8203,Pinjranwan,city,
14.72,76.76,Nagasamudra,city,
13.5007,77.6035,Manchenahalli,city,
14.05,78.3089,Gandlapenta,city,
16.8558,79.8937,Pedavidu,city,
12.9795,75.2699,Beltangadi,city,
14.8667,75.7,Havanur,city,
9.0685,77.3795,Kambaneri Pudukkudi,city,
16.4406,80.7379,Vanukuru,city,
33.5874,74.1445,Gold,city,
11.513,77.4371,Kondayampalaiyam,city,
10.6023,78.5471,Viralimalai,city,
13.3335,74.7999,Badagabettu,city,
16.4833,80.7333,Ganguru,city,
21.8933,78.8794,Ekalbehri,city,
18.6938,79.4288,Kannal,city,
16.8863,81.1083,Ramasingavaram,city,
12.99,75.27,Laila,city,
12.9,75.03,Manchi,city,
12.5273,78.3756,Mallappadi,city,
26.3431,78.9443,Raun,city,
25.5665,87.4435,Bishunpur,city,
10.7525,79.6352,Pulivalam,city,
25.9506,86.4713,Murajpur,city,
12.4316,76.6993,Kirangur,city,
11.4667,78.4667,Ulipuram,city,
11.9635,77.9375,Perumbalai,city,
26.3272,87.016,Madhubani,city,
26.0607,87.0331,Puraini,city,
15.673,80.167,Uppugunduru,city,
23.0333,85.3667,Udburu,city,
23.2823,76.3199,Berchha,city,
17.8682,79.5545,Inole,city,
32.346,75.4344,Parol,city,
22.8491,88.9023,Dattapara,city,
15.3176,76.8258,Badanahatti,city,
22.0634,75.4007,Thikri,city,
25.7514,87.9634,Jujharpur,city,
15.58,73.87,Aldona,city,
11.6543,77.7586,Nerinjippettai,city,
30.45,77.73,Harbatpur,city,
25.1009,84.5583,Piru,city,
13.3168,79.5678,Yekambarakuppam,city,
16.9698,81.5922,Chikkala,city,
12.3246,78.3443,Jambukuttaippatti,city,
18.0667,83.5,Bhogapuram,city,
25.5489,85.3087,Saidabad,city,
12.6044,77.2175,Honganur,city,
10.9399,78.7619,Irungalur,city,
26.0719,87.2539,Barbana,city,
26.2149,87.0826,Sohta,city,
11.3499,77.5706,Pettampalaiyam,city,
23.7348,88.2293,Kaliganj,city,
26.3841,89.6891,Sarpamari,city,
17.3775,79.441,Vardhamankota,city,
12.55,76.9582,Budanur,city,
17.77,77.14,Nirna,city,
24.782,85.6943,Gobindpur,city,
30.5082,74.0905,Ladhuka,city,
31.9453,75.3191,Fateh Nangal,city,
23.9955,80.6066,Bijeraghogarh,city,
25.7647,87.1847,Kukraun,city,
11.0319,77.5384,Sivamalai,city,
12.597,75.8496,Somvarpet,city,
25.5784,78.6006,Unao,city,
16.8189,77.5031,Damargidda,city,
16.8774,81.5149,Kadiyadda,city,
26.433,87.0743,Pathraha,city,
30.3586,75.644,Sekha,city,
24.2508,87.7784,Ayas,city,
17.183,82.05,Rajapudi,city,
24.7476,86.7205,Katuria,city,
24.393,85.4798,Chandwara,city,
9.9984,78.4297,Uranganpatti,city,
25.7131,87.3637,Majra,city,
16.0667,80.3667,Kommuru,city,
9.9038,77.4071,Kottur,city,
26.3344,87.5411,Khoragachhi,city,
11.0882,77.6637,Nattakkadaiyur,city,
25.4702,84.6087,Kasap,city,
10.4446,77.4048,Pappampatti,city,
25.1233,84.8117,Khem Karan Saray,city,
26.5697,86.0484,Ghorbanki,city,
24.8613,85.8712,Sarauni,city,
17.1036,81.0781,Timmapuram,city,
16.3198,80.0927,Muppalla,city,
26.5216,84.3391,Khajuri,city,
22.6012,74.2471,Barjhar,city,
26.2479,87.1137,Gokhulapur,city,
12.77,75.22,Uppinangadi,city,
33.389,75.1514,Khari,city,
26.5559,84.3292,Kuchai Kot,city,
19.2586,84.9052,Gopalpur,city,
26.4817,77.8185,Bagchini,city,
25.554,84.2334,Sowan,city,
26.6259,78.7418,Jawasa,city,
23.2448,76.7435,Aranya Kalan,city,
13.2389,80.1627,Cholavaram,city,
33.8632,74.7652,Tsrar Sharif,city,
20.6298,85.3126,Rasol,city,
17.4488,79.5992,Vempatti,city,
10.73,79.5111,Segarai,city,
16.92,76.24,Korwar,city,
31.2795,74.6517,Algun,city,
10.625,77.9375,Kalvarpatti,city,
12.5491,78.34,Madepalli,city,
12.1533,78.9473,Tandarampattu,city,
12.5342,78.7024,Andiyappanur,city,
12.1395,77.9808,Anjehalli,city,
11.4607,76.7182,Kadanadu,city,
15.4092,78.0746,Rangapuram,city,
8.1824,77.3161,Talakulam,city,
26.2871,93.8884,Barpathar,city,
11.2727,77.4107,Kunnattur,city,
10.0283,77.5809,Kovilpatti,city,
25.7897,86.9767,Babhangaon,city,
25.7062,86.9914,Gamail,city,
15.9923,79.4848,Kankanalapalle,city,
26.1321,87.1911,Jagta,city,
24.5639,80.2659,Kakarati,city,
16.4242,79.4928,Durgi,city,
11.3983,77.8746,Karuveppampatti,city,
12.8006,77.5082,Kaglipur,city,
30.5271,75.3627,Himmatpura,city,
10.193,78.3973,Chokkalingapuram,city,
25.2452,85.665,Onda,city,
15.3567,77.3301,Molagavalli,city,
12.2191,78.048,Sarakkayhalli,city,
11.3741,76.7513,Bikkatti,city,
16.5689,81.6645,Ramachandrapuram,city,
14.45,75.7833,Belludi,city,
30.12,75.432,Ralla,city,
11.7523,77.8779,Vanavasi,city,
11.9282,78.1832,Kanavaypudur,city,
23.8948,76.4538,Chhapera,city,
24.5309,93.9376,Wabagai,city,
25.8249,87.2983,Parasbani,city,
16.3862,79.9983,Uppalapadu,city,
10.7898,78.1285,Gudalur,city,
23.237,76.0189,Kayatha,city,
25.0184,83.5633,Mokri,city,
29.92,75.4,Nangal Lalchand,city,
22.1122,74.5879,Dahi,city,
25.6079,84.3626,Rani Sagar,city,
15.1847,76.9703,Sanganakallu,city,
12.463,78.1969,Periyamuttur,city,
16.9611,81.661,Unagatla,city,
15.6591,79.7509,Boddikurapadu,city,
25.4449,83.8942,Sarenja,city,
26.1633,86.9645,Guria,city,
25.2889,83.6535,Ramgarh,city,
24.8721,83.8829,Alampur,city,
17.047,81.481,Chinnayagudem,city,
26.34,87.5896,Pararia,city,
17.2673,82.3758,Bendapudi,city,
10.6118,78.0505,Pudukkottai,city,
12.233,76.917,Sosale,city,
25.0894,85.3888,Bhui,city,
25.4829,87.349,Gurmaila,city,
17.2103,80.6978,Penaballi,city,
30.8372,75.3902,Ghalib Kalan,city,
10.7106,76.9183,Ramapattanam,city,
27.1874,94.9156,Moranha,city,
30.28,78.98,Rudraprayag,city,
10.5267,78.1728,Sukkampatti,city,
29.838,79.771,Bageshwar,city,
15.04,76.2,Hagaribommanahalli,city,
10.6099,76.8786,Periyapodu,city,
34.5014,74.3823,Sogam,city,
22.34,75.0048,Gandhwani,city,
18.5275,78.245,Ganaram,city,
16.3528,80.7175,Vallahbhapuram,city,
11.7742,79.5255,Angichettippalaiyam,city,
17.0072,81.8292,Pasivedalajimma,city,
14.5551,75.6099,Halgeri,city,
15.88,74.56,Halge,city,
11.8722,77.897,Pallippatti,city,
15.3525,78.5224,Govindapalle,city,
32.9392,74.6935,Sungal,city,
10.9282,77.4832,Nelali,city,
10.7498,79.8226,Andanappettai,city,
26.9104,84.2769,Dharhwa,city,
15.04,76.2,Kadlabalu,city,
17.3278,79.5711,Jajireddigudem,city,
23.4421,74.9744,Dhamnod,city,
14.951,76.0944,Itiki,city,
22.1797,74.7577,Susari,city,
30.3391,74.7879,Ablu,city,
16.2625,80.7436,Davuluru,city,
34.2714,74.5009,Tarazu,city,
12.6073,78.6055,Mandalavadi,city,
14.4667,74.4167,Hegde,city,
15.2303,75.9801,Alawandi,city,
13.7214,77.3863,Kodigenahalli,city,
12.7034,78.5991,Madanancheri,city,
15.95,80.9167,Nagayalanka,city,
13.8951,75.7015,Donabagatta,city,
11.3004,78.8314,Esanai,city,
22.1519,77.0617,Sirali,city,
24.8602,84.2232,Barun,city,
9.8732,77.3927,Silaiyampatti,city,
17.436,82.495,Kottapalem,city,
16.678,80.573,Konduru,city,
16.8667,77.6167,Maddur,city,
11.7276,78.4102,Kurichchi,city,
26.4929,86.368,Teghra,city,
12.3792,79.2308,Budamangalam,city,
15.6406,75.9531,Mudhol,city,
25.4252,83.8201,Dehri,city,
11.8957,78.8874,Puttai,city,
26.1,91.39,Amtala,city,
19.1492,84.7025,Sorala,city,
14.5237,80.1521,Gangapatnam,city,
14.5507,79.8331,Duvvuru,city,
17.8589,76.9733,Narayanpur,city,
10.2311,78.2294,Velampatti,city,
25.0785,86.096,Nandnawan,city,
16.8839,78.0332,Yenmangandla,city,
10.2599,79.1169,Melpanaikkadu,city,
13.9702,77.0411,Morubagalu,city,
22.885,75.1862,Kod,city,
24.3735,81.1989,Tala,city,
16.7292,76.7469,Gugi,city,
15.6469,75.6758,Savadi,city,
10.4714,77.4657,Chinna Kalaiyamputtur,city,
14.32,76.64,Hirehalli,city,
17.4792,79.6817,Pedda Mupparam,city,
26.0028,86.8014,Rampatti,city,
25.0344,87.5925,Borio,city,
11.7393,77.7836,Navappatti,city,
15.79,74.75,Neginhal,city,
13.6275,78.4322,Tettu,city,
17.05,79.8333,Munagala,city,
15.9026,79.5773,Kurichedu,city,
12.255,77.1225,Belakvadi,city,
17.3974,82.7908,Gudivada,city,
17.8958,79.5708,Sangam,city,
17.2938,82.4942,Hamsavaram,city,
26.5609,86.0247,Hathapur,city,
18.6155,77.9718,Mosrah,city,
22.8313,78.6774,Babai Kalan,city,
24.2045,84.877,Jori Kalan,city,
17.5211,76.915,Mahagaon,city,
16.59,75.96,Ingleshwar,city,
15.0105,76.836,Hirehaluhosahalli,city,
17.77,77.14,Ghat Borul,city,
18.0446,78.4254,Narsingi,city,
16.586,80.89,Telaprolu,city,
18.1709,79.0934,Koheda,city,
17.9074,78.3721,Yeldurti,city,
15.5426,75.771,Kot Umachigi,city,
8.6624,77.8293,Seydunganallur,city,
11.3353,78.2194,Tirumalaippatti,city,
12.5505,78.4429,Velakalnattam,city,
14.9435,75.4239,Hatti Mattur,city,
26.6322,78.3423,Kirrayach,city,
10.3178,77.9263,Panjampatti,city,
12.0885,79.894,Kunimedu,city,
17.4437,76.6595,Kadganchi,city,
23.7554,85.9122,Khetko,city,
17.4716,78.087,Dhobipet,city,
17.5661,78.8095,Miryal,city,
11.3701,77.3523,Koshanam,city,
12.886,79.5922,Damal,city,
16.4071,80.2971,Sriramapuram,city,
15.7096,73.7497,Corgao,city,
30.8019,75.8582,Akalgarh,city,
12.2719,75.9559,Chennayyanakote,city,
17.7929,79.5912,Yellanda,city,
10.1599,78.3264,Kambur,city,
23.6042,76.3364,Moman Barodiya,city,
12.5828,78.302,Varatanapalli,city,
17.923,79.4085,Pedda Pendyala,city,
18.5333,84.1667,Kotabommali,city,
16.43,79.834,Guttikonda,city,
18.754,78.112,Mallaram,city,
10.1857,77.7347,Kanavaypatti,city,
14.5326,75.3084,Chikkerur,city,
16.378,80.6231,Tummapudi,city,
10.4127,79.5547,Tillaivilagam,city,
13.2397,79.5653,Maddur,city,
10.424,77.8228,Chettiyapatti,city,
12.6986,78.5856,Tumberi,city,
14.22,76.4,Dodda Siddavvanahalli,city,
22.2145,79.7366,Kaniwara,city,
16.4722,81.5295,Dirusumarru,city,
22.9501,75.064,Rajod,city,
16.4442,79.7874,Zulakallu,city,
22.1892,78.6903,Ambara,city,
11.48,78.65,Naduvalur,city,
15.3797,77.4598,Hosuru,city,
30.6726,75.18,Gholia Kalan,city,
11.94,76.95,Honganur,city,
17.7667,80.8,Tummalacheruvu,city,
16.7123,81.2732,Agadallanka,city,
18.5661,77.7742,Potangal,city,
16.9,81,Dharmajigudem,city,
16.7333,81.1667,Kovvali,city,
21.4412,75.223,Balvadi,city,
8.9959,77.6245,Vannikkonendal,city,
10.7324,78.5261,Vadacheri,city,
18.7504,83.5534,Lakhanapuram,city,
26.3434,77.8195,Allahpur,city,
10.6747,77.4845,Dalavaypattanam,city,
17.1329,78.4367,Maisaram,city,
18.6942,78.2842,Padakanti,city,
11.8057,78.827,Eduttavaynattam,city,
24.7866,79.1281,Bhelsi,city,
17.7427,79.3128,Kanchanpalli,city,
8.4906,77.6588,Nanguneri,city,
17.7034,79.1956,Nellutla,city,
12.133,78.0671,Nettadahalli,city,
15.0729,79.9012,Gudluru,city,
13.2544,79.263,Vinjam,city,
16.517,81.988,Bandamurlanka,city,
10.4292,79.6498,Vanduvancheri,city,
13.8833,78.5333,Kalicherla,city,
10.7543,77.7269,Kilankundal,city,
9.8149,77.6808,Tullukuttinayakkanur,city,
18.2787,78.7108,Mustafabad,city,
32.4353,75.5231,Janglot,city,
13.7228,79.0542,Rompicherla,city,
11.4415,77.4288,Modachchur,city,
32.8073,75.3112,Ramnagar,city,
17.0331,80.8056,Channubanda,city,
31.1429,75.6615,Bundala,city,
14.5652,75.7166,Chalgeri,city,
24.3756,85.6443,Jainagar,city,
11.7763,79.4466,Virapperumanallur,city,
15.6997,77.4757,Kandanati,city,
19.3849,84.4715,Bishamagiri,city,
14.1632,76.9469,Valasa,city,
16.4867,79.3318,Koppunur,city,
16.8939,77.7112,Gundumal,city,
16.9771,80.4369,Penugolanu,city,
16.7342,81.3941,Pedda Nindrakolanu,city,
18.7458,77.9483,Ranjal,city,
16.483,81.833,Kottadindulu,city,
30.472,74.5898,Thandewala,city,
12.6333,76.9167,Keregodu,city,
30.1122,75.112,Kot Fatah,city,
24.4843,87.1323,Nunihat,city,
15.0981,75.4067,Kalas,city,
18.5083,78.9774,Garsekurti,city,
10.118,77.6241,Silvarpatti,city,
23.2225,75.386,Kharsod B,city,
22.7933,85.9454,Sini,city,
17.1947,79.7775,Sirikonda,city,
13.3458,78.8167,Polakala,city,
17.4887,82.6046,Kodavatipudi,city,
9.24,77.53,Nelkattumseval,city,
17.2372,79.6633,Nimmekal,city,
16.1584,79.4321,Pullalacheruvu,city,
15.79,74.75,Deshnur,city,
23.8298,84.7888,Balumath,city,
26.23,91.67,Amingaon,city,
31.7453,74.783,Herseh Chhina,city,
19.5676,84.5842,Barhagarh,city,
18.5,77.6333,Madnur,city,
34.4383,74.5575,Malangam,city,
11.4639,78.4801,Nagaiyampatti,city,
17.6319,79.8411,Chinna Mupparam,city,
8.752,77.5026,Pappakudi,city,
22.6149,80.3616,Deodora,city,
31.1661,74.9417,Harike,city,
25.046,83.4632,Hata,city,
10.1037,78.8254,Kandanur,city,
16.4402,79.6235,Adigoppula,city,
17.9004,79.9277,Khanapur,city,
14.1667,79.3333,Chitvel,city,
14.6268,75.231,Tilvalli,city,
18.6708,83.9505,Hiramandalam,city,
14.7667,74.2167,Amadalli,city,
34.4595,74.2306,Magam,city,
30.7773,75.2494,Dala,city,
10.2243,78.1982,Punnappatti,city,
13.8984,77.0733,Bommagondanahalli,city,
23.2204,84.8891,Bharno,city,
9.4423,78.4399,Abiramam,city,
21.2365,76.3268,Phopnar Kalan,city,
9.869,78.5531,Nattarasankottai,city,
22.4315,75.6211,Manpur,city,
18.6383,79.1441,Ragampet,city,
19.1653,79.4097,Madaram,city,
10.464,79.7597,Kattirippulam,city,
10.4733,77.507,Kodaimangalam,city,
18.1799,79.4762,Pata Uppal,city,
17.7883,79.0349,Bachchannapet,city,
14.6,74.8333,Kalkuni,city,
15.7286,77.8168,Pyalakurti,city,
16.539,79.9044,Pillutla,city,
11.23,77.5,Vijayapuri,city,
15.6392,77.5303,Teranikallu,city,
13.6287,78.4857,Angallu,city,
23.1712,76.6629,Maina,city,
30.329,74.712,Bhalaiana,city,
23.2766,85.5012,Ulatu,city,
16.9822,80.6567,Kambhampadu,city,
26.6444,78.4752,Sukand,city,
30.4,74.663,Kaoni,city,
11.3891,77.6027,Pallappalaiyam,city,
16.35,75.2833,Mudhol,city,
25.0748,77.8761,Ranod,city,
14.15,78.8667,Virapalle,city,
32.8229,74.5112,Khaur,city,
30.5619,75.19,Raonta,city,
23.1795,84.6991,Bargaon,city,
15.9069,74.774,Nesarg,city,
23.0983,76.2155,Tonk Khurd,city,
17.5156,76.7182,Narona,city,
9.9772,77.7177,Nottampatti,city,
17.4601,79.9177,Mannegudam,city,
15.0667,77.1833,Vidapanakallu,city,
10.4918,78.3296,Karuppur,city,
16.1917,78.0507,Srirangapur,city,
18.8022,77.9836,Navipet,city,
22.2211,85.6392,Jagannathpur,city,
13.6308,74.7377,Basrur,city,
11.2872,78.4893,Vairichettipalaiyam,city,
15.5833,75.4667,Shelawadi,city,
14.7385,79.04,Guntapalli,city,
17.7042,79.6081,Raiparthi,city,
14.2682,76.4904,Hale Dyamavvanahalli,city,
15.02,75.95,Holagondi,city,
16.0528,76.8877,Bagalvad,city,
18.5853,83.5069,Pedda Penki,city,
15.0818,75.6465,Belhatti,city,
16.547,81.3219,Tadinada,city,
19.0908,78.2275,Dilawarpur,city,
15.9301,80.6899,Amudalapalle,city,
23.1478,85.7817,Landupdih,city,
10.1581,78.1901,Reddiyapatti,city,
15.9581,77.6095,Medikunda,city,
8.6413,77.9985,Perungulam,city,
13.6635,74.9121,Shiddapur,city,
31.3,75.1764,Talwandi Chaudhrian,city,
11.9998,76.9594,Mangala,city,
15.266,78.628,Rudravaram,city,
15.4774,78.1293,Kolumalapalle,city,
14.5715,79.4075,Anantasagaram,city,
13.7399,77.4312,Hosuru,city,
16.9047,77.0661,Yaragol,city,
25.4118,78.89,Tarichar Kalan,city,
19.2428,83.8181,Padmapuram,city,
18.5239,78.585,Yellareddi,city,
16.3522,79.9619,Tsallagundla,city,
14.4267,78.7618,Chintakommadinne,city,
14.91,76.4,Hudem,city,
15.2728,75.1673,Nulvi,city,
14.0209,77.7511,Mandalapalle,city,
24.8,80.8,Majhgawan,city,
25.9467,78.1024,Chinaur,city,
23.42,87.12,Gangajalghati,city,
15.7667,78.3,Miduturu,city,
13.65,79.4167,Tirupati,city,
19.2502,73.1602,Kalyan,city,
12.3086,76.6531,Mysore,city,
27.36,78.03,Hathras,city,
27.63,80.75,Sitalpur,city,
30.3786,76.7725,Ambala,city,
31.5322,75.9172,Haripur,city,
28.6333,79.7667,Pilibhit,city,
28.03,79.09,Dudhauni,city,
20.55,74.55,Malegaon,city,
20.8504,72.92,Navsari,city,
26.1505,75.79,Tonk,city,
21.6425,69.6047,Porbandar,city,
15.3619,75.1231,Hubli,city,
23.25,69.67,Bhuj,city,
15.3598,77.067,Gulyam,city,
13.0751,74.9597,Puttige,city,
13.9622,79.2768,Erraguntlakota,city,
18.0738,81.7495,Kalimala,city,
14.006,80.1194,Namakadu,city,
21.6456,78.4576,Tigaon,city,
14.3814,75.0918,Sorab,city,
22.8748,84.6433,Palkot,city,
13.6108,75.512,Narasimharajapura,city,
13.2547,79.4249,Kodivalasa,city,
13.714,78.2645,Rangasamudram,city,
14.7906,78.7805,Vanipenta,city,
8.9127,78.0218,Ottappidaram,city,
24.5097,77.9642,Piprai,city,
24.1849,79.9577,Mohdra,city,
24.9595,80.7879,Pindra,city,
14.2535,79.2408,Pondaluru,city,
11.778,77.0055,Talavadi,city,
12.183,75.9294,Gonikoppal,city,
23.8478,84.1105,Barwadih,city,
18.1105,79.8494,Mallampalli,city,
13.9131,76.6619,Adivala,city,
13.3284,75.0113,Marne,city,
24.2069,82.5655,Naurhiya,city,
23.0094,76.5007,Iawar,city,
22.4867,84.1804,Taisar,city,
23.4183,78.8062,Kesli,city,
21.971,80.4662,Ukwa,city,
14.1002,78.5548,Nulivedu,city,
14.1092,76.8381,Kanajanahalli,city,
